,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
437,20100928,AXP,43.69,1,43.5,43.87,42.96,6560460
438,20100929,AXP,43.01,1,43.5,43.93,42.78,7888553
439,20100930,AXP,42.03,1,43.35,43.5,41.98,12248290
440,20101001,AXP,41.78,1,42.37,42.56,41.549,10645460
441,20101004,AXP,39.05,1,41.59,41.79,38.68,38421800
442,20101005,AXP,38.28,1,39.3,39.33,37.33,68064330
443,20101006,AXP,38.02,1,38.46,38.68,37.92,21035430
444,20101007,AXP,37.82,1,38.18,38.18,37.77,18567880
445,20101008,AXP,37.99,1,37.88,38.17,37.59,13164870
446,20101011,AXP,37.94,1,38.17,38.45,37.9,10896270
447,20101012,AXP,38.54,1,37.94,38.755,37.9,19942640
448,20101013,AXP,39.26,1,38.92,39.86,38.74,19470640
449,20101014,AXP,39.44,1,39.12,39.61,39.01,14617630
450,20101015,AXP,39.09,1,39.75,39.8,39.03,14856400
451,20101018,AXP,39.55,1,39.01,39.58,38.75,9995482
452,20101019,AXP,39.3075,1,39.39,40.37,39.15,18098680
453,20101020,AXP,39.73,1,39.5,39.94,39.36,9227341
454,20101021,AXP,40.27,1,39.76,40.35,39.62,12482880
455,20101022,AXP,39.03,1,40.4,40.49,38.96,17287760
456,20101025,AXP,39.3,1,39.09,39.68,38.88,13570220
457,20101026,AXP,40.1,1,39.14,40.25,39.14,12241150
458,20101027,AXP,40.68,1,39.69,40.79,39.62,15600030
459,20101028,AXP,41.22,1,40.91,41.585,40.86,14732300
460,20101029,AXP,41.46,1,41.09,41.48,40.91,9574801
461,20101101,AXP,41.56,1,41.49,41.97,41.35,8445980
462,20101102,AXP,42.39,1,41.95,42.59,41.84,9147011
463,20101103,AXP,42.07,1,42.39,42.55,41.455,11717180
464,20101104,AXP,43.73,1,42.63,43.92,42.25,13076460
465,20101105,AXP,44.07,1,43.61,44.27,43.61,13047150
466,20101108,AXP,43.9,1,43.68,44,43.36,7644985
467,20101109,AXP,43.36,1,43.98,44.05,43.19,9274902
468,20101110,AXP,43.56,1,43.53,43.66,43.04,9730413
469,20101111,AXP,43.35,1,43.33,43.54,43.0101,5811224
470,20101112,AXP,42.7,1,42.93,43.32,42.39,7030802
471,20101115,AXP,42.7,1,42.95,43.37,42.64,6101328
472,20101116,AXP,41.93,1,42.3,42.65,41.49,11364480
473,20101117,AXP,41.41,1,41.9,42.09,41.41,9593433
474,20101118,AXP,42.25,1,41.89,42.52,41.89,7952519
475,20101119,AXP,42.75,1,42.16,42.8,41.97,7387051
476,20101122,AXP,42.22,1,42.47,42.75,41.86,7546559
477,20101123,AXP,41.95,1,41.67,42.19,41.6,10390860
478,20101124,AXP,43,1,42.51,43.06,42.34,6727255
479,20101126,AXP,42.41,1,42.5,42.633,42.27,2999912
480,20101129,AXP,43.33,1,42.08,43.44,41.873,10371620
481,20101130,AXP,43.22,1,42.75,43.4,42.62,9392903
482,20101201,AXP,44.3,1,43.84,44.48,43.69,15211440
483,20101202,AXP,44.98,1,44.41,45.07,44.25,10935840
484,20101203,AXP,44.88,1,44.66,45,44.42,9132625
485,20101206,AXP,45,1,44.66,45.06,44.55,6582102
486,20101207,AXP,44.78,1,45.46,45.64,44.74,9663829
487,20101208,AXP,45.63,1,44.9,45.65,44.8,8536396
488,20101209,AXP,45.81,1,45.79,45.9,45.2925,7004232
489,20101210,AXP,46.26,1,45.76,46.35,45.75,8212438
490,20101213,AXP,46.37,1,46.47,46.78,46.14,8300067
491,20101214,AXP,46.2,1,46.29,46.77,46.08,5757016
492,20101215,AXP,46.12,1,46.09,46.78,45.8,7338408
493,20101216,AXP,44.57,1,46.08,46.41,44.54,15357040
494,20101217,AXP,44.01,1,44.49,44.84,43.86,17280390
495,20101220,AXP,42.5,1,43.58,44.86,41.25,31556700
496,20101221,AXP,43.23,1,42.97,43.4,42.8,10277210
497,20101222,AXP,42.81,1,43.27,43.39,42.62,7709973
498,20101223,AXP,42.77,1,43.03,43.35,42.57,4830594
499,20101227,AXP,43.05,1,42.72,43.25,42.61,4470299
500,20101228,AXP,42.79,1,43,43.11,42.55,4017310
501,20101229,AXP,42.86,1,42.8,42.98,42.62,3240314
502,20101230,AXP,42.51,1,42.76,42.83,42.44,4356727
503,20101231,AXP,42.92,1,42.51,42.97,42.4,3450689
504,20110103,AXP,43.4,1,43.3,43.62,43.11,7548989
505,20110104,AXP,43.95,1,44.41,44.41,43.2,14056740
506,20110105,AXP,45.04,1,44.09,45.16,43.91,10638100
507,20110106,AXP,44.73,1,45.38,45.6,44.45,6346802
508,20110107,AXP,44.36,1,44.93,44.96,44,6387690
509,20110110,AXP,44.46,1,44.2,44.64,44.01,5467597
510,20110111,AXP,45.04,1,44.98,45.44,44.8,5913412
511,20110112,AXP,45,1,45.44,45.79,44.83,8149724
512,20110113,AXP,45.06,1,44.81,45.36,44.75,6362337
513,20110114,AXP,46.25,1,44.93,46.56,44.9,10626300
514,20110118,AXP,46.37,1,46.032,46.71,45.8,7975099
515,20110119,AXP,45.24,1,45.2,45.7,44.8,14398680
516,20110120,AXP,45.27,1,44.74,45.65,44.71,7580516
517,20110121,AXP,46,1,45.76,46.2,45.51,8735439
518,20110124,AXP,45.79,1,46.05,46.275,45.45,9177088
519,20110125,AXP,44.8,1,44.87,45.25,44.192,16071840
520,20110126,AXP,44.46,1,44.91,44.94,44.45,8065982
521,20110127,AXP,44.54,1,44.49,44.78,44.02,8068287
522,20110128,AXP,43.86,1,44.55,44.6,43.42,9918197
523,20110131,AXP,43.38,1,44.13,44.23,43.28,9922398
524,20110201,AXP,43.6,1,43.54,43.88,43.23,11392170
525,20110202,AXP,43.72,1,43.39,44.05,43.33,6834938
526,20110203,AXP,43.53,1,43.65,43.74,43.15,5188791
527,20110204,AXP,43.82,1,43.53,43.9,43.175,6105340
528,20110207,AXP,44.82,1,43.96,45.1,43.88,9379338
529,20110208,AXP,45.88,1,44.66,45.97,44.6225,9800501
530,20110209,AXP,45.72,1,45.6,46.05,45.2,8703546
531,20110210,AXP,46.57,1,45.66,46.58,45.35,9190139
532,20110211,AXP,46.75,1,46.27,46.79,46.24,6593264
533,20110214,AXP,46.52,1,46.42,46.93,46.26,5260033
534,20110215,AXP,46.19,1,46.5,46.85,45.9,5512095
535,20110216,AXP,46.86,1,46.42,46.92,46.27,6987540
536,20110217,AXP,45.78,1,46.55,46.68,45.68,10696270
537,20110218,AXP,45.53,1,45.6,45.67,45.15,12458120
538,20110222,AXP,44.29,1,44.94,45.122,44.07,9217615
539,20110223,AXP,43.44,1,44.2,44.52,43.01,9875292
540,20110224,AXP,43.56,1,43.28,43.945,43.03,10549610
541,20110225,AXP,43.53,1,43.59,43.77,43.08,9930743
542,20110228,AXP,43.57,1,43.73,43.95,43.3,8998157
543,20110301,AXP,43.15,1,43.7,43.94,43.11,8836779
544,20110302,AXP,43.02,1,43.06,43.42,42.75,7147621
545,20110303,AXP,44.3,1,43.43,44.44,43.43,7547133
546,20110304,AXP,43.72,1,44.36,44.68,43.21,6327545
547,20110307,AXP,43.71,1,43.86,44.58,43.53,7568233
548,20110308,AXP,45.24,1,43.96,45.54,43.91,10697650
549,20110309,AXP,45.05,1,45.2,45.37,44.63,5790154
550,20110310,AXP,44.02,1,44.6,44.68,43.77,6888967
551,20110311,AXP,44.28,1,43.78,44.31,43.68,6415964
552,20110314,AXP,43.91,1,43.86,44.21,43.22,6202671
553,20110315,AXP,43.64,1,42.95,43.96,42.58,7570520
554,20110316,AXP,42.36,1,43.37,43.71,42.191,10412940
555,20110317,AXP,43.42,1,43.02,43.46,42.86,7684764
556,20110318,AXP,44.17,1,44.07,44.47,43.69,9781086
557,20110321,AXP,44.32,1,44.75,44.86,44.1,5295594
558,20110322,AXP,44.75,1,44.36,45,44.14,6741961
559,20110323,AXP,45.02,1,44.62,45.11,44.46,6116810
560,20110324,AXP,45.59,1,45.25,45.605,44.72,6401421
561,20110325,AXP,45.59,1,45.56,45.61,45.13,6160162
562,20110328,AXP,45.72,1,45.54,46.1,45.51,5345436
563,20110329,AXP,45.65,1,45.69,45.99,45.34,5006102
564,20110330,AXP,45.91,1,46.06,46.29,45.72,5525026
565,20110331,AXP,45.2,1,45.83,46.01,45.11,5997944
566,20110401,AXP,45.36,1,45.7,45.7744,45.2,4968468
567,20110404,AXP,45.42,1,45.61,45.625,45.15,4363220
568,20110405,AXP,45.42,1,45.24,45.61,45.1,4886035
569,20110406,AXP,46.28,1,45.59,46.41,45.52,8083186
570,20110407,AXP,46.16,1,46.2,46.37,45.71,6570306
571,20110408,AXP,46.28,1,46.24,46.49,45.94,5334773
572,20110411,AXP,46.38,1,46.36,46.95,46.24,5771801
573,20110412,AXP,46.02,1,46.22,46.43,45.82,5936708
574,20110413,AXP,46.1,1,46.32,46.59,45.82,5534862
575,20110414,AXP,45.88,1,45.92,46.11,45.6,4954686
576,20110415,AXP,46.25,1,46.1,46.49,45.86,6807998
577,20110418,AXP,46.06,1,45.85,46.19,45.27,7021411
578,20110419,AXP,46.64,1,46.1,46.83,45.81,7586940
579,20110420,AXP,47,1,46.89,47.48,46.76,8251414
580,20110421,AXP,47.11,1,46.47,47.31,45.62,11849160
581,20110425,AXP,47.05,1,47.19,47.5,47.02,5014531
582,20110426,AXP,47.1,1,47.1,47.24,46.77,5473157
583,20110427,AXP,47.62,1,47.15,47.72,46.926,4873753
584,20110428,AXP,48.52,1,47.55,48.57,47.25,8472758
585,20110429,AXP,49.08,1,48.33,49.15,48.31,8530291
586,20110502,AXP,49.65,1,49.37,49.81,49.35,8455143
587,20110503,AXP,49.9,1,49.66,50.09,49.6,8801494
588,20110504,AXP,49.7,1,49.95,50,49.4,8259425
589,20110505,AXP,49.52,1,49.53,49.96,49.24,9285591
590,20110506,AXP,50.2,1,49.9,50.47,49.82,8644779
591,20110509,AXP,50.19,1,50.06,50.42,49.93,6288917
592,20110510,AXP,50.17,1,50.42,50.46,49.94,6509951
593,20110511,AXP,49.83,1,50.14,50.2,49.74,6499866
594,20110512,AXP,49.54,1,49.79,49.8,49.22,7833689
595,20110513,AXP,49.49,1,49.77,49.99,49.3,8182853
596,20110516,AXP,50.07,1,49.42,50.6095,49.17,7207443
597,20110517,AXP,50.76,1,49.94,50.8,49.75,7693456
598,20110518,AXP,51.06,1,50.79,51.1,50.55,7230587
599,20110519,AXP,51.82,1,51.19,51.93,51.1,6924756
600,20110520,AXP,51.19,1,51.75,51.97,51.05,7399184
601,20110523,AXP,51.12,1,50.74,51.26,50.44,6475914
602,20110524,AXP,50.56,1,51.15,51.38,50.48,8019545
603,20110525,AXP,50.41,1,50.44,50.69,49.79,5721064
604,20110526,AXP,50.68,1,50.15,50.91,50.135,6088114
605,20110527,AXP,51.13,1,50.83,51.23,50.7,3165124
606,20110531,AXP,51.6,1,51.39,51.7,51.07,4978304
607,20110601,AXP,49.91,1,51.31,51.33,49.87,8050663
608,20110602,AXP,50.09,1,49.99,50.46,49.48,6661142
609,20110603,AXP,49.28,1,49.45,49.84,49.04,5458089
610,20110606,AXP,48.78,1,49.13,49.33,48.43,6639841
611,20110607,AXP,48.89,1,49.05,49.38,48.68,5503069
612,20110608,AXP,48.1,1,48.83,49.3,47.93,7843990
613,20110609,AXP,48.33,1,48.02,49.01,47.91,6976367
614,20110610,AXP,47.74,1,48.2,48.29,47.332,6807387
615,20110613,AXP,48.24,1,47.96,48.31,47.62,5720053
616,20110614,AXP,48.15,1,48.54,49.14,48.04,6274746
617,20110615,AXP,47.28,1,47.94,47.94,46.96,8203869
618,20110616,AXP,48.41,1,47.25,48.53,46.92,8903695
619,20110617,AXP,48.5,1,48.68,48.76,48.08,8339168
620,20110620,AXP,48.88,1,48.35,49.35,48.15,4447945
621,20110621,AXP,49.55,1,49.02,49.69,48.71,4867790
622,20110622,AXP,49.85,1,49.55,50.15,49.11,7040733
623,20110623,AXP,49.21,1,49.35,49.47,48.5,7297117
624,20110624,AXP,48.34,1,49.3,49.36,48.3,10171860
625,20110627,AXP,49.54,1,48.49,49.78,48.37,5585339
626,20110628,AXP,49.82,1,49.67,49.99,49.41,5469075
627,20110629,AXP,50.92,1,49.84,51.04,49.3,9827705
628,20110630,AXP,51.7,1,50.97,51.82,50.17,7556602
629,20110701,AXP,52.34,1,51.69,52.5,51.57,6307564
630,20110705,AXP,52.33,1,52.27,52.63,52.23,5404051
631,20110706,AXP,52.76,1,52.21,52.86,51.82,5918012
632,20110707,AXP,53.59,1,52.78,53.8,52.74,5905976
633,20110708,AXP,53.07,1,52.95,53.1,52.56,5197241
634,20110711,AXP,52.27,1,52.5,52.86,52.11,5312444
635,20110712,AXP,52.4,1,52.92,53.36,52.38,6887744
636,20110713,AXP,51.95,1,52.57,53.1,51.8799,6631267
637,20110714,AXP,51.38,1,52.24,52.425,51.3,6615202
638,20110715,AXP,51.81,1,51.6,52.08,51.02,6387147
639,20110718,AXP,51.33,1,51.5,51.67,50.54,5077288
640,20110719,AXP,51.81,1,51.74,52.62,51.19,8113673
641,20110720,AXP,52.09,1,52.17,52.7,51.61,7086992
642,20110721,AXP,52.58,1,52.23,53.28,51.92,10774100
643,20110722,AXP,52.24,1,52.99,53.03,52.04,6053847
644,20110725,AXP,51.81,1,51.66,52.3,51.4315,3721651
645,20110726,AXP,51.57,1,51.71,51.89,51.15,3906614
646,20110727,AXP,50.48,1,51.24,51.26,50.41,5770627
647,20110728,AXP,50.55,1,50.6,51.28,50.44,4032352
648,20110729,AXP,50.04,1,50.13,50.37,49.54,6879514
649,20110801,AXP,50.02,1,50.49,50.61,49.28,4917845
650,20110802,AXP,48.52,1,49.39,49.97,48.5,7033600
651,20110803,AXP,48.86,1,48.49,48.94,47.53,6956057
652,20110804,AXP,46.84,1,48.05,48.41,46.75,13165830
653,20110805,AXP,47.21,1,47.42,48.28,46.461,18153030
654,20110808,AXP,43.04,1,45.85,46.77,42.78,21379470
655,20110809,AXP,46.1,1,43.58,46.13,42.03,21181570
656,20110810,AXP,42.8,1,44.7,45.04,42.73,16710570
657,20110811,AXP,45.07,1,43.22,45.78,43,13911130
658,20110812,AXP,44.89,1,45.92,46.74,44.62,9944508
659,20110815,AXP,45.82,1,45.16,45.98,45.02,7197434
660,20110816,AXP,44.89,1,45.19,45.86,44.53,8086302
661,20110817,AXP,45.86,1,45.27,45.9,45.11,7533539
662,20110818,AXP,44.28,1,44.3,44.44,43.65,14825540
663,20110819,AXP,44.47,1,43.86,45.15,43.78,12790590
664,20110822,AXP,44.6,1,45.2,45.46,44.4,7936154
665,20110823,AXP,46.42,1,44.7,46.43,44.16,9222314
666,20110824,AXP,48.08,1,46.42,48.235,46.23,8567061
667,20110825,AXP,48.09,1,48.74,49.28,47.2,10955240
668,20110826,AXP,48.48,1,47.93,48.79,47.04,7166290
669,20110829,AXP,48.55,1,49.21,49.35,48.32,9202431
670,20110830,AXP,48.66,1,48.37,49.06,47.63,7456136
671,20110831,AXP,49.71,1,49,49.98,48.82,7964114
672,20110901,AXP,49.5,1,49.64,49.99,49.31,10278130
673,20110902,AXP,48.51,1,48.67,49.23,48.11,8743776
674,20110906,AXP,48.06,1,47.25,48.17,47.13,8348335
675,20110907,AXP,49.98,1,48.73,49.98,48.69,7779590
676,20110908,AXP,49.53,1,49.22,50.53,49.1,7792835
677,20110909,AXP,47.28,1,49.08,49.24,47.14,11045120
678,20110912,AXP,47.46,1,46.34,47.6302,46.13,9713371
679,20110913,AXP,47.9,1,47.56,48.09,46.99,6054005
680,20110914,AXP,48.99,1,48.16,49.61,47.24,7381872
681,20110915,AXP,49.36,1,49.62,49.75,48.61,7054713
682,20110916,AXP,50.12,1,49.63,50.18,49.45,9301581
683,20110919,AXP,48.68,1,49.26,49.44,48.22,8074418
684,20110920,AXP,49.27,1,48.98,49.98,48.76,5872991
685,20110921,AXP,48.23,1,49.39,50.35,48.18,8649845
686,20110922,AXP,46.63,1,47.25,48.12,45.84,12419810
687,20110923,AXP,46.45,1,46.19,46.615,45.58,9059236
688,20110926,AXP,47.56,1,46.85,47.62,45.86,8506783
689,20110927,AXP,47.08,1,48.65,48.66,46.75,9137742
690,20110928,AXP,46.47,1,47.45,48.03,46.45,8634476
691,20110929,AXP,46.72,1,47.59,47.8,45.43,8366730
692,20110930,AXP,44.9,1,46.08,46.15,44.87,7857959
693,20111003,AXP,43.48,1,44.52,45.48,43.47,9117382
694,20111004,AXP,43.43,1,42.51,43.56,41.3,17872640
695,20111005,AXP,43.41,1,43.45,43.62,42.59,12060240
696,20111006,AXP,44.43,1,43.3,44.52,42.66,10180240
697,20111007,AXP,43.43,1,44.67,44.89,43.27,11181300
698,20111010,AXP,45.45,1,44.45,45.49,44.45,7566703
699,20111011,AXP,45.76,1,45.27,46.11,44.77,6336851
700,20111012,AXP,47.03,1,46.11,47.65,45.99,10571350
701,20111013,AXP,46.33,1,46.4,46.71,45.91,7269571
702,20111014,AXP,46.1,1,47.18,47.22,44.98,9609956
703,20111017,AXP,45.12,1,45.87,46.15,45.02,7601981
704,20111018,AXP,46.68,1,45.21,47.04,45,9077806
705,20111019,AXP,46.13,1,46.71,46.99,46.01,9092468
706,20111020,AXP,46.19,1,45.5,46.29,44.69,12217120
707,20111021,AXP,48.46,1,46.86,48.47,46.86,14131420
708,20111024,AXP,49.92,1,48.32,50.24,48.32,11165100
709,20111025,AXP,49.42,1,49.51,50.3,49.24,12725790
710,20111026,AXP,50.45,1,50,50.84,49.42,10903950
711,20111027,AXP,52.06,1,51.57,52.35,51.06,12038940
712,20111028,AXP,52.1,1,51.48,52.21,51.41,7376952
713,20111031,AXP,50.62,1,51.32,52.04,50.59,8019899
714,20111101,AXP,48.99,1,49.58,50.125,48.91,9813030
715,20111102,AXP,50.32,1,49.87,50.86,49.74,7348266
716,20111103,AXP,51.68,1,50.78,51.82,50.05,7771500
717,20111104,AXP,51.18,1,51.27,51.42,50.51,5287782
718,20111107,AXP,51.25,1,50.87,51.33,50.28,4431195
719,20111108,AXP,51.34,1,51.56,51.6,50.7,6584587
720,20111109,AXP,49.21,1,50.39,50.64,49.05,8026444
721,20111110,AXP,49.09,1,49.85,49.94,48.73,6265720
722,20111111,AXP,50.37,1,49.97,50.58,49.72,5307874
723,20111114,AXP,49.45,1,49.79,50.11,49.04,4313087
724,20111115,AXP,49.95,1,49.23,50.39,49.02,5457563
725,20111116,AXP,48.12,1,49.29,49.52,48.01,7553555
726,20111117,AXP,46.7,1,48.03,48.21,46.355,9202609
727,20111118,AXP,46.88,1,46.95,47.1,46.38,5315882
728,20111121,AXP,46.06,1,46.15,46.39,45.5,8203656
729,20111122,AXP,46,1,46.01,46.31,45.53,5974841
730,20111123,AXP,45.1,1,45.5,45.69,44.95,7216466
731,20111125,AXP,45,1,44.86,45.4,44.7,2747998
732,20111128,AXP,46.01,1,46.07,46.56,45.55,9041080
733,20111129,AXP,45.55,1,46.15,46.26,45.49,6688412
734,20111130,AXP,48.04,1,47.11,48.07,46.8,12241870
735,20111201,AXP,47.79,1,47.7,48.09,47.385,6532509
736,20111202,AXP,48.23,1,48.34,49.02,48.14,7004567
737,20111205,AXP,48.78,1,49.16,49.31,48.36,6104505
738,20111206,AXP,48.56,1,48.88,48.98,48.42,5531241
739,20111207,AXP,49.16,1,48.17,49.39,47.67,6520808
740,20111208,AXP,47.81,1,48.83,49.01,47.63,6936059
741,20111209,AXP,48.8,1,48.54,49.04,48.14,7012768
742,20111212,AXP,47.89,1,48.19,48.2558,47.41,5156670
743,20111213,AXP,47.39,1,48.57,48.64,46.94,7355392
744,20111214,AXP,47.08,1,46.84,47.49,46.81,6959793
745,20111215,AXP,46.42,1,47.62,47.72,46.34,7137241
746,20111216,AXP,46.88,1,46.84,47.37,46.64,11976050
747,20111219,AXP,46.04,1,46.87,47.08,45.89,5270821
748,20111220,AXP,47.92,1,46.69,48.1,46.63,7588800
749,20111221,AXP,47.49,1,48.12,48.49,47.23,6232769
750,20111222,AXP,47.63,1,47.74,48,47.285,5871963
751,20111223,AXP,47.95,1,47.73,47.96,47.36,3125315
752,20111227,AXP,47.66,1,47.96,48.17,47.6,2657048
753,20111228,AXP,46.97,1,47.73,47.8,46.84,3823194
754,20111229,AXP,47.52,1,47.17,47.57,46.99,2877591
755,20111230,AXP,47.17,1,47.65,47.69,47.16,3332768
756,20120103,AXP,48.39,1,48.3,48.96,48.14,6943575
757,20120104,AXP,48.24,1,48.02,48.38,47.4,4847283
758,20120105,AXP,48.8,1,47.84,49.248,47.7,6082372
759,20120106,AXP,48.27,1,48.87,48.97,48.05,4893793
760,20120109,AXP,48.39,1,48.32,48.7,48.12,5272850
761,20120110,AXP,48.67,1,48.96,49.12,48.28,6834817
762,20120111,AXP,48.95,1,48.45,49.08,48.2,4497213
763,20120112,AXP,49.65,1,49.19,49.69,48.95,5689904
764,20120113,AXP,49.76,1,49.13,49.8,48.82,5742327
765,20120117,AXP,50.22,1,49.59,50.4533,49.59,6533227
766,20120118,AXP,50.56,1,50.13,50.97,49.95,7300823
767,20120119,AXP,50.95,1,50.71,51,50.46,6419949
768,20120120,AXP,50.04,1,49.13,50.08,48.84,12742450
769,20120123,AXP,49.44,1,50.02,50.64,49.24,7326771
770,20120124,AXP,49.23,1,49.1,49.6,48.9,5475232
771,20120125,AXP,50.17,1,49.4,50.5,49.25,6667311
772,20120126,AXP,49.98,1,50.37,50.68,49.72,6220991
773,20120127,AXP,49.85,1,49.67,50.28,49.67,5398222
774,20120130,AXP,49.12,1,49.43,49.46,48.9,5488871
775,20120131,AXP,50.14,1,49.5,50.19,49.17,6895357
776,20120201,AXP,50.62,1,50.37,50.935,50.27,6105837
777,20120202,AXP,51.16,1,50.72,51.43,50.6,6457149
778,20120203,AXP,52.25,1,51.85,52.45,51.775,8171491
779,20120206,AXP,51.81,1,51.88,52.12,51.36,5664222
780,20120207,AXP,52.13,1,51.53,52.61,51.53,5944760
781,20120208,AXP,51.64,1,51.84,52.09,51.42,6073102
782,20120209,AXP,52.31,1,51.85,52.6,51.83,7259230
783,20120210,AXP,51.81,1,51.82,52.195,51.53,4077271
784,20120213,AXP,52.07,1,52.24,52.3,51.85,3631788
785,20120214,AXP,51.96,1,52.02,52.17,51.5,4794635
786,20120215,AXP,51.52,1,52.42,52.42,51.38,5480476
787,20120216,AXP,52.87,1,51.54,53.03,51.5,8041298
788,20120217,AXP,52.86,1,53.31,53.31,52.68,5157911
789,20120221,AXP,52.85,1,52.72,52.99,52.53,5082619
790,20120222,AXP,52.79,1,52.77,53.09,52.71,4829500
791,20120223,AXP,52.67,1,52.79,53.03,52.46,4344849
792,20120224,AXP,53.33,1,52.93,53.415,52.79,4985298
793,20120227,AXP,54.18,1,52.93,54.45,52.62,6769186
794,20120228,AXP,53.76,1,53.57,53.97,53.0702,7067735
795,20120229,AXP,52.89,1,53.46,53.84,52.57,10160270
796,20120301,AXP,53.57,1,53.03,53.88,52.93,5398252
797,20120302,AXP,52.99,1,53.56,53.58,52.83,4751655
798,20120305,AXP,52.97,1,52.65,53.01,52.31,6074668
799,20120306,AXP,51.74,1,52.42,52.54,51.54,6109714
800,20120307,AXP,52.27,1,51.84,52.41,51.76,5114034
801,20120308,AXP,52.95,1,52.74,53.09,52.49,4340890
802,20120309,AXP,53.2,1,53.03,53.47,52.81,4329740
803,20120312,AXP,52.77,1,53.2,53.24,52.51,3983131
804,20120313,AXP,54.25,1,53.17,54.25,52.75,6948637
805,20120314,AXP,56.15,1,54.66,56.28,54.46,12001830
806,20120315,AXP,56.72,1,56.06,56.76,55.66,7984464
807,20120316,AXP,56.55,1,57.31,57.38,56.43,11287430
808,20120319,AXP,57.27,1,56.6,57.5,56.41,5604939
809,20120320,AXP,56.91,1,56.72,57.24,56.53,5450366
810,20120321,AXP,57.05,1,57.08,57.5,56.91,6034091
811,20120322,AXP,57.29,1,56.78,57.55,56.45,6047562
812,20120323,AXP,57.25,1,57.28,57.53,56.87,4420470
813,20120326,AXP,58.66,1,57.75,58.75,57.6,6341558
814,20120327,AXP,58.22,1,59,59.18,58.21,5682997
815,20120328,AXP,59.06,1,58.38,59.26,58.38,7925915
816,20120329,AXP,57.89,1,58.28,58.44,57.24,7397416
817,20120330,AXP,57.86,1,58.18,58.31,57.535,5779653
818,20120402,AXP,58.01,1,57.9,58.33,57.475,6674154
819,20120403,AXP,58.39,1,57.89,58.5,57.75,5782794
820,20120404,AXP,57.37,1,57.98,58.09,57.21,5107698
821,20120405,AXP,58.1,1,57.23,58.2,57.21,4411802
822,20120409,AXP,57.16,1,57.22,57.37,56.82,4259416
823,20120410,AXP,56.18,1,57.1,57.59,56.14,6739520
824,20120411,AXP,56.95,1,56.8,57.16,56.651,6449695
825,20120412,AXP,58.04,1,57.04,58.07,56.73,4881125
826,20120413,AXP,57.28,1,58.01,58.09,57.18,5574805
827,20120416,AXP,57.83,1,57.73,58.06,57.06,6443681
828,20120417,AXP,58.18,1,57.96,58.39,57.654,5163847
829,20120418,AXP,58.04,1,58.16,58.7,57.95,5669361
830,20120419,AXP,57.57,1,57.72,58.31,57.1,7205714
831,20120420,AXP,57.45,1,57.52,57.815,57.18,7843901
832,20120423,AXP,57.32,1,56.96,57.39,56.5,6168161
833,20120424,AXP,57.63,1,57.24,57.755,57.09,5400293
834,20120425,AXP,58.91,1,57.94,59,57.83,8184680
835,20120426,AXP,59.59,1,58.85,59.725,58.75,6168562
836,20120427,AXP,60.17,1,59.85,60.96,59.83,12651280
837,20120430,AXP,60.21,1,60.05,60.31,59.75,7902441
838,20120501,AXP,60.97,1,59.95,61.17,59.67,10333120
839,20120502,AXP,61.05,1,60.5,61.42,60.33,8131319
840,20120503,AXP,60.86,1,61.13,61.33,60.38,6919519
841,20120504,AXP,60.1,1,60.68,60.71,60.04,6152252
842,20120507,AXP,60.1,1,60.06,60.65,59.91,4408834
843,20120508,AXP,59.89,1,59.86,60.2,59.16,6123107
844,20120509,AXP,59.46,1,59.17,59.99,58.93,7832741
845,20120510,AXP,59.42,1,59.87,59.95,59.265,4136089
846,20120511,AXP,59.64,1,59.17,60.07,59,4185569
847,20120514,AXP,58.42,1,59.02,59.439,58.38,5653815
848,20120515,AXP,57.94,1,58.42,58.869,57.78,5089501
849,20120516,AXP,57.39,1,58.34,58.79,57.35,5261744
850,20120517,AXP,55.65,1,57.37,57.43,55.62,8428546
851,20120518,AXP,55.4,1,55.74,55.84,55.05,8783659
852,20120521,AXP,56.33,1,55.82,56.52,55.56,4568536
853,20120522,AXP,56.35,1,56.48,57.24,56.04,5857577
854,20120523,AXP,55.97,1,55.82,56.1,54.8,6549622
855,20120524,AXP,56.34,1,55.99,56.36,55.69,4486081
856,20120525,AXP,55.81,1,56.28,56.36,55.615,3264262
857,20120529,AXP,56.56,1,56.25,56.78,55.94,4129226
858,20120530,AXP,55.46,1,55.84,55.99,55.28,5271951
859,20120531,AXP,55.83,1,55.58,56.16,55.02,5418867
860,20120601,AXP,53.43,1,54.62,55.32,53.18,8748796
861,20120604,AXP,53.51,1,53.47,54.11,53.2,6101961
862,20120605,AXP,53.98,1,53.46,54.1,53.24,6156304
863,20120606,AXP,55.38,1,54.61,55.38,54.23,5329412
864,20120607,AXP,55.24,1,56.06,56.37,55.11,5340538
865,20120608,AXP,55.86,1,55.13,55.86,54.84,4001175
866,20120611,AXP,55.1,1,56.46,56.61,55.05,5173422
867,20120612,AXP,56.48,1,55.16,56.54,55,7007303
868,20120613,AXP,55.1,1,56.15,56.5,54.865,6095764
869,20120614,AXP,55.05,1,55.11,55.27,54.47,6999837
870,20120615,AXP,56.28,1,55.48,56.33,55.11,8150375
871,20120618,AXP,55.85,1,56.09,56.3,55.55,4635308
872,20120619,AXP,56.94,1,56.19,57.16,56.07,4816934
873,20120620,AXP,57.44,1,57.12,57.87,56.91,5206451
